name,id,inchi,smiles,inchi_fixedh,inchikey,mass,molwt
C17337,C17337,"InChI=1S/C27H42O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h14,16-17,20-24,29H,5-13,15H2,1-4H3,(H,30,31)/t16-,17?,20-,21+,22+,23-,24+,26+,27-/m1/s1",CC(CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CCC(=O)C=C1C[C@H]3O)C(=O)O,"InChI=1/C27H42O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h14,16-17,20-24,29H,5-13,15H2,1-4H3,(H,30,31)/t16-,17?,20-,21+,22+,23-,24+,26+,27-/m1/s1/f/h30H",SATGKQGFUDXGAX-MYWFJNCASA-N,430.3083,430.62
C17343,C17343,"InChI=1S/C48H80N7O20P3S/c1-25(29-10-11-30-36-31(20-34(58)48(29,30)6)47(5)14-12-28(56)18-27(47)19-32(36)57)8-7-9-26(2)45(63)79-17-16-50-35(59)13-15-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-33-39(74-76(64,65)66)38(60)44(73-33)55-24-54-37-41(49)52-23-53-42(37)55/h23-34,36,38-40,44,56-58,60-61H,7-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/t25-,26+,27+,28-,29-,30+,31+,32-,33-,34+,36+,38-,39-,40+,44-,47+,48-/m1/s1",C[C@@H](CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,"InChI=1/C48H80N7O20P3S/c1-25(29-10-11-30-36-31(20-34(58)48(29,30)6)47(5)14-12-28(56)18-27(47)19-32(36)57)8-7-9-26(2)45(63)79-17-16-50-35(59)13-15-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-33-39(74-76(64,65)66)38(60)44(73-33)55-24-54-37-41(49)52-23-53-42(37)55/h23-34,36,38-40,44,56-58,60-61H,7-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/t25-,26+,27+,28-,29-,30+,31+,32-,33-,34+,36+,38-,39-,40+,44-,47+,48-/m1/s1/f/h50-51,64-65,67,69H,49H2",MNYDLIUNNOCPHG-SEGQUPMDSA-N,1199.4392,1200.17
C17346,C17346,"InChI=1S/C48H80N7O19P3S/c1-26(30-10-11-31-36-32(13-16-48(30,31)6)47(5)15-12-29(56)20-28(47)21-33(36)57)8-7-9-27(2)45(62)78-19-18-50-35(58)14-17-51-43(61)40(60)46(3,4)23-71-77(68,69)74-76(66,67)70-22-34-39(73-75(63,64)65)38(59)44(72-34)55-25-54-37-41(49)52-24-53-42(37)55/h24-34,36,38-40,44,56-57,59-60H,7-23H2,1-6H3,(H,50,58)(H,51,61)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/t26-,27+,28+,29-,30-,31+,32+,33-,34-,36+,38-,39-,40+,44-,47+,48-/m1/s1",C[C@@H](CCC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,"InChI=1/C48H80N7O19P3S/c1-26(30-10-11-31-36-32(13-16-48(30,31)6)47(5)15-12-29(56)20-28(47)21-33(36)57)8-7-9-27(2)45(62)78-19-18-50-35(58)14-17-51-43(61)40(60)46(3,4)23-71-77(68,69)74-76(66,67)70-22-34-39(73-75(63,64)65)38(59)44(72-34)55-25-54-37-41(49)52-24-53-42(37)55/h24-34,36,38-40,44,56-57,59-60H,7-23H2,1-6H3,(H,50,58)(H,51,61)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/t26-,27+,28+,29-,30-,31+,32+,33-,34-,36+,38-,39-,40+,44-,47+,48-/m1/s1/f/h50-51,63-64,66,68H,49H2",SBYLHTNKEWSLBA-WKKPLVHGSA-N,1183.4443,1184.1706
C17440,C17440,"InChI=1S/C20H40O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,15,18-19H,6-8,10-14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/b20-15+",CC(C)=CCCC(C)CCCC(C)CCC/C(C)=C/COP(=O)(O)OP(=O)(O)O,"InChI=1/C20H40O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,15,18-19H,6-8,10-14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/b20-15+/f/h21-22,24H",VZBGWADXUJSBTI-HMMYKYKNSA-N,454.2249,454.4749
C17500,C17500,"InChI=1S/C6H5NO/c7-5-3-1-2-4-6(5)8/h1-4,7H",N=C1C=CC=CC1=O,"InChI=1/C6H5NO/c7-5-3-1-2-4-6(5)8/h1-4,7H",PEARLFKWERPXDA-UHFFFAOYSA-N,107.0371,107.11
C17559,C17559,"InChI=1S/C18H24O4/c1-12(2)6-5-7-13(3)8-9-14-10-15(18(20)21)11-16(22-4)17(14)19/h6,8,10-11,19H,5,7,9H2,1-4H3,(H,20,21)/b13-8+",COc1cc(C(=O)O)cc(C/C=C(\C)CCC=C(C)C)c1O,"InChI=1/C18H24O4/c1-12(2)6-5-7-13(3)8-9-14-10-15(18(20)21)11-16(22-4)17(14)19/h6,8,10-11,19H,5,7,9H2,1-4H3,(H,20,21)/b13-8+/f/h20H",HKFHKFTYNQVIHQ-MDWZMJQESA-N,304.16745924799994,304.386
C17542,C17542,"InChI=1S/C100H166N12O28P2/c1-62(2)31-21-32-63(3)33-22-34-64(4)35-23-36-65(5)37-24-38-66(6)39-25-40-67(7)41-26-42-68(8)43-27-44-69(9)45-28-46-70(10)47-29-48-71(11)49-30-50-72(12)54-56-134-141(130,131)140-142(132,133)139-100-88(110-78(18)116)92(91(82(61-114)137-100)138-99-87(109-77(17)115)90(122)89(121)81(60-113)136-99)135-76(16)96(126)106-74(14)95(125)112-79(93(102)123)52-53-83(117)111-80(97(127)107-73(13)94(124)108-75(15)98(128)129)51-19-20-55-103-85(119)58-105-86(120)59-104-84(118)57-101/h31,33,35,37,39,41,43,45,47,49,54,73-76,79-82,87-92,99-100,113-114,121-122H,19-30,32,34,36,38,40,42,44,46,48,50-53,55-61,101H2,1-18H3,(H2,102,123)(H,103,119)(H,104,118)(H,105,120)(H,106,126)(H,107,127)(H,108,124)(H,109,115)(H,110,116)(H,111,117)(H,112,125)(H,128,129)(H,130,131)(H,132,133)/b63-33+,64-35+,65-37-,66-39-,67-41-,68-43-,69-45-,70-47-,71-49-,72-54-/t73-,74+,75-,76-,79-,80+,81-,82-,87-,88-,89-,90-,91-,92-,99+,100-/m1/s1",CC(=O)N[C@H]1[C@H](O[C@@H]2[C@@H](CO)O[C@H](OP(=O)(O)OP(=O)(O)OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@H](NC(C)=O)[C@H]2O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCCCNC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)O)C(N)=O)O[C@H](CO)[C@@H](O)[C@@H]1O,"InChI=1/C100H166N12O28P2/c1-62(2)31-21-32-63(3)33-22-34-64(4)35-23-36-65(5)37-24-38-66(6)39-25-40-67(7)41-26-42-68(8)43-27-44-69(9)45-28-46-70(10)47-29-48-71(11)49-30-50-72(12)54-56-134-141(130,131)140-142(132,133)139-100-88(110-78(18)116)92(91(82(61-114)137-100)138-99-87(109-77(17)115)90(122)89(121)81(60-113)136-99)135-76(16)96(126)106-74(14)95(125)112-79(93(102)123)52-53-83(117)111-80(97(127)107-73(13)94(124)108-75(15)98(128)129)51-19-20-55-103-85(119)58-105-86(120)59-104-84(118)57-101/h31,33,35,37,39,41,43,45,47,49,54,73-76,79-82,87-92,99-100,113-114,121-122H,19-30,32,34,36,38,40,42,44,46,48,50-53,55-61,101H2,1-18H3,(H2,102,123)(H,103,119)(H,104,118)(H,105,120)(H,106,126)(H,107,127)(H,108,124)(H,109,115)(H,110,116)(H,111,117)(H,112,125)(H,128,129)(H,130,131)(H,132,133)/b63-33+,64-35+,65-37-,66-39-,67-41-,68-43-,69-45-,70-47-,71-49-,72-54-/t73-,74+,75-,76-,79-,80+,81-,82-,87-,88-,89-,90-,91-,92-,99+,100-/m1/s1/f/h103-112,128,130,132H,102H2",IHRUXPZJMOQNMD-JUFGKSSKSA-N,2045.141,2046.3992
C17550,C17550,"InChI=1S/C97H161N9O27P2/c1-60(2)32-22-33-61(3)34-23-35-62(4)36-24-37-63(5)38-25-39-64(6)40-26-41-65(7)42-27-43-66(8)44-28-45-67(9)46-29-47-68(10)48-30-49-69(11)50-31-51-70(12)55-57-127-134(123,124)133-135(125,126)132-97-84(104-77(19)110)88(87(81(59-108)130-97)131-96-83(103-76(18)109)86(113)85(112)80(58-107)129-96)128-75(17)92(117)100-73(15)91(116)106-79(95(121)122)53-54-82(111)105-78(52-20-21-56-99-89(114)71(13)98)93(118)101-72(14)90(115)102-74(16)94(119)120/h32,34,36,38,40,42,44,46,48,50,55,71-75,78-81,83-88,96-97,107-108,112-113H,20-31,33,35,37,39,41,43,45,47,49,51-54,56-59,98H2,1-19H3,(H,99,114)(H,100,117)(H,101,118)(H,102,115)(H,103,109)(H,104,110)(H,105,111)(H,106,116)(H,119,120)(H,121,122)(H,123,124)(H,125,126)/b61-34+,62-36+,63-38-,64-40-,65-42-,66-44-,67-46-,68-48-,69-50-,70-55-/t71-,72+,73-,74+,75+,78-,79+,80+,81+,83+,84+,85+,86+,87+,88+,96-,97+/m0/s1",CC(=O)N[C@H]1[C@H](O[C@@H]2[C@@H](CO)O[C@H](OP(=O)(O)OP(=O)(O)OC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@H](NC(C)=O)[C@H]2O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)N[C@@H](CCCCNC(=O)[C@H](C)N)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)O)C(=O)O)O[C@H](CO)[C@@H](O)[C@@H]1O,"InChI=1/C97H161N9O27P2/c1-60(2)32-22-33-61(3)34-23-35-62(4)36-24-37-63(5)38-25-39-64(6)40-26-41-65(7)42-27-43-66(8)44-28-45-67(9)46-29-47-68(10)48-30-49-69(11)50-31-51-70(12)55-57-127-134(123,124)133-135(125,126)132-97-84(104-77(19)110)88(87(81(59-108)130-97)131-96-83(103-76(18)109)86(113)85(112)80(58-107)129-96)128-75(17)92(117)100-73(15)91(116)106-79(95(121)122)53-54-82(111)105-78(52-20-21-56-99-89(114)71(13)98)93(118)101-72(14)90(115)102-74(16)94(119)120/h32,34,36,38,40,42,44,46,48,50,55,71-75,78-81,83-88,96-97,107-108,112-113H,20-31,33,35,37,39,41,43,45,47,49,51-54,56-59,98H2,1-19H3,(H,99,114)(H,100,117)(H,101,118)(H,102,115)(H,103,109)(H,104,110)(H,105,111)(H,106,116)(H,119,120)(H,121,122)(H,123,124)(H,125,126)/b61-34+,62-36+,63-38-,64-40-,65-42-,66-44-,67-46-,68-48-,69-50-,70-55-/t71-,72+,73-,74+,75+,78-,79+,80+,81+,83+,84+,85+,86+,87+,88+,96-,97+/m0/s1/f/h99-106,119,121,123,125H",MMGDIKBAHBHKDI-GCTRGLIYSA-N,1946.0977,1947.3079
C17562,C17562,"InChI=1S/C18H24O4/c1-11(2)7-6-8-12(3)9-10-14-13(4)15(19)17(21)18(22-5)16(14)20/h7,9,21H,6,8,10H2,1-5H3/b12-9+",COC1=C(O)C(=O)C(C)=C(C/C=C(\C)CCC=C(C)C)C1=O,"InChI=1/C18H24O4/c1-11(2)7-6-8-12(3)9-10-14-13(4)15(19)17(21)18(22-5)16(14)20/h7,9,21H,6,8,10H2,1-5H3/b12-9+",JVLAJUCFVRPDAQ-FMIVXFBMSA-N,304.16745924799994,304.386
C17570,C17570,"InChI=1S/C52H80O2/c1-40(2)20-12-21-41(3)22-13-23-42(4)24-14-25-43(5)26-15-27-44(6)28-16-29-45(7)30-17-31-46(8)32-18-33-47(9)34-19-35-48(10)36-37-50-39-51(53)38-49(11)52(50)54/h20,22,24,26,28,30,32,34,36,38-39,53-54H,12-19,21,23,25,27,29,31,33,35,37H2,1-11H3/b41-22+,42-24+,43-26+,44-28+,45-30+,46-32+,47-34+,48-36+",CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O,"InChI=1/C52H80O2/c1-40(2)20-12-21-41(3)22-13-23-42(4)24-14-25-43(5)26-15-27-44(6)28-16-29-45(7)30-17-31-46(8)32-18-33-47(9)34-19-35-48(10)36-37-50-39-51(53)38-49(11)52(50)54/h20,22,24,26,28,30,32,34,36,38-39,53-54H,12-19,21,23,25,27,29,31,33,35,37H2,1-11H3/b41-22+,42-24+,43-26+,44-28+,45-30+,46-32+,47-34+,48-36+",SWKACZQJGXABCN-JSGWLJPKSA-N,736.6158,737.1904
C17592,C17592,"InChI=1S/C20H25NO4/c1-21-8-7-14-11-19(24-3)20(25-4)12-15(14)16(21)9-13-5-6-18(23-2)17(22)10-13/h5-6,10-12,16,22H,7-9H2,1-4H3",COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1O,"InChI=1/C20H25NO4/c1-21-8-7-14-11-19(24-3)20(25-4)12-15(14)16(21)9-13-5-6-18(23-2)17(22)10-13/h5-6,10-12,16,22H,7-9H2,1-4H3",MPYHGNAJOKCMAQ-UHFFFAOYSA-N,343.1784,343.4168
C17743,C17743,"InChI=1S/C19H16O4/c20-16-7-1-14(2-8-16)5-11-18(22)13-19(23)12-6-15-3-9-17(21)10-4-15/h1-13,20-22H/b11-5+,12-6+,18-13-",O=C(/C=C(O)/C=C/c1ccc(O)cc1)/C=C/c1ccc(O)cc1,"InChI=1/C19H16O4/c20-16-7-1-14(2-8-16)5-11-18(22)13-19(23)12-6-15-3-9-17(21)10-4-15/h1-13,20-22H/b11-5+,12-6+,18-13-",YXAKCQIIROBKOP-HSSGTREWSA-N,308.1049,308.3279
C17759,C17759,"InChI=1S/C16H20O9/c1-23-10-6-8(2-4-9(10)18)3-5-12(19)25-16-15(22)14(21)13(20)11(7-17)24-16/h2-6,11,13-18,20-22H,7H2,1H3/b5-3+/t11-,13-,14+,15-,16+/m1/s1",COc1cc(/C=C/C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)ccc1O,"InChI=1/C16H20O9/c1-23-10-6-8(2-4-9(10)18)3-5-12(19)25-16-15(22)14(21)13(20)11(7-17)24-16/h2-6,11,13-18,20-22H,7H2,1H3/b5-3+/t11-,13-,14+,15-,16+/m1/s1",JWRQVQWBNRGGPK-PMQCXRHVSA-N,356.1107,356.3246
C17735,C17735,"InChI=1S/C28H48O5/c1-15(2)16(3)24(30)25(31)17(4)20-7-8-21-19-14-33-26(32)23-13-18(29)9-11-28(23,6)22(19)10-12-27(20,21)5/h15-25,29-31H,7-14H2,1-6H3/t16-,17-,18+,19?,20?,21?,22?,23?,24+,25+,27+,28+/m0/s1",CC(C)[C@H](C)[C@@H](O)[C@H](O)[C@@H](C)C1CCC2C3COC(=O)C4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C,"InChI=1/C28H48O5/c1-15(2)16(3)24(30)25(31)17(4)20-7-8-21-19-14-33-26(32)23-13-18(29)9-11-28(23,6)22(19)10-12-27(20,21)5/h15-25,29-31H,7-14H2,1-6H3/t16-,17-,18+,19?,20?,21?,22?,23?,24+,25+,27+,28+/m0/s1",LLFIMDUWAVPJEJ-IPLAFFEMSA-N,464.3502,464.6777
C17955,C17955,"InChI=1S/C15H24O/c1-9-7-12(16)13-10(2)14(3,4)11-5-6-15(9,13)8-11/h9,11-12,16H,5-8H2,1-4H3/t9-,11-,12+,15+/m0/s1",CC1=C2[C@H](O)C[C@H](C)[C@]23CC[C@@H](C3)C1(C)C,"InChI=1/C15H24O/c1-9-7-12(16)13-10(2)14(3,4)11-5-6-15(9,13)8-11/h9,11-12,16H,5-8H2,1-4H3/t9-,11-,12+,15+/m0/s1",ZRRTYQUKAJCICD-APAOZMKASA-N,220.1827,220.3505
C06454,C06454,"InChI=1S/C3H7O4P/c1-2-3(7-2)8(4,5)6/h2-3H,1H3,(H2,4,5,6)/t2-,3+/m0/s1",C[C@@H]1O[C@@H]1P(=O)(O)O,"InChI=1/C3H7O4P/c1-2-3(7-2)8(4,5)6/h2-3H,1H3,(H2,4,5,6)/t2-,3+/m0/s1/f/h4-5H",YMDXZJFXQJVXBF-STHAYSLISA-N,138.0082,138.059
C17946,C17946,"InChI=1S/C4H5O7P/c5-2(3(6)7)1-12(10,11)4(8)9/h1H2,(H,6,7)(H,8,9)(H,10,11)",O=C(O)C(=O)CP(=O)(O)C(=O)O,"InChI=1/C4H5O7P/c5-2(3(6)7)1-12(10,11)4(8)9/h1H2,(H,6,7)(H,8,9)(H,10,11)/f/h6,8,10H",YTKWPNBYPYOWCP-UHFFFAOYSA-N,195.9773,196.0521
C17962,C17962,"InChI=1S/C4H10NO4P/c5-3(4(6)7)1-2-10(8)9/h3,10H,1-2,5H2,(H,6,7)(H,8,9)/t3-/m0/s1",N[C@@H](CC[PH](=O)O)C(=O)O,"InChI=1/C4H10NO4P/c5-3(4(6)7)1-2-10(8)9/h3,10H,1-2,5H2,(H,6,7)(H,8,9)/t3-/m0/s1/f/h6,8H",IDBRULKICVRMNG-VKHMYHEASA-N,167.0347,167.1003
C15673,C15673,"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-4,7-10H,1H2,(H,12,13)/t2-,3+,4-/m0/s1",O=C(O)C(=O)[C@@H](O)[C@H](O)[C@@H](O)CO,"InChI=1/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-4,7-10H,1H2,(H,12,13)/t2-,3+,4-/m0/s1/f/h12H",VBUYCZFBVCCYFD-NUNKFHFFSA-N,194.0427,194.1394
C06734,C06734,"InChI=1S/C22H30O/c1-18(10-6-7-17-23)11-8-12-19(2)14-15-21-20(3)13-9-16-22(21,4)5/h6-8,10-12,14-15,17H,9,13,16H2,1-5H3/b7-6+,11-8+,15-14+,18-10+,19-12+",CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=O)C(C)(C)CCC1,"InChI=1/C22H30O/c1-18(10-6-7-17-23)11-8-12-19(2)14-15-21-20(3)13-9-16-22(21,4)5/h6-8,10-12,14-15,17H,9,13,16H2,1-5H3/b7-6+,11-8+,15-14+,18-10+,19-12+",NGISIFNAHMKVQR-SSRYJDFZSA-N,310.2297,310.473
C17581,C17581,"InChI=1S/C6H11NO4/c7-2-1-3(8)5(10)6(11)4(2)9/h2,4-6,9-11H,1,7H2/t2-,4+,5-,6-/m0/s1",N[C@H]1CC(=O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1/C6H11NO4/c7-2-1-3(8)5(10)6(11)4(2)9/h2,4-6,9-11H,1,7H2/t2-,4+,5-,6-/m0/s1",FSUGCKMUTGKWIE-YGIVHSIPSA-N,161.0688,161.1558
C17582,C17582,"InChI=1S/C14H27N3O8/c1-4(19)17-8-11(22)10(21)7(3-18)24-14(8)25-13-6(16)2-5(15)9(20)12(13)23/h5-14,18,20-23H,2-3,15-16H2,1H3,(H,17,19)/t5-,6+,7-,8-,9+,10-,11-,12-,13-,14-/m1/s1",CC(=O)N[C@H]1[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O,"InChI=1/C14H27N3O8/c1-4(19)17-8-11(22)10(21)7(3-18)24-14(8)25-13-6(16)2-5(15)9(20)12(13)23/h5-14,18,20-23H,2-3,15-16H2,1H3,(H,17,19)/t5-,6+,7-,8-,9+,10-,11-,12-,13-,14-/m1/s1/f/h17H",ARLIVUJSSKFVPL-JPYLPOILSA-N,365.1798,365.3795
C17583,C17583,"InChI=1S/C12H23N3O7/c13-3-1-4(14)11(10(20)7(3)17)22-12-6(15)9(19)8(18)5(2-16)21-12/h2-12,17-20H,1,13-15H2/t3-,4+,5-,6-,7+,8-,9-,10-,11-,12-/m1/s1",N[C@H]1C[C@@H](N)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](C=O)[C@@H](O)[C@H](O)[C@H]1N,"InChI=1/C12H23N3O7/c13-3-1-4(14)11(10(20)7(3)17)22-12-6(15)9(19)8(18)5(2-16)21-12/h2-12,17-20H,1,13-15H2/t3-,4+,5-,6-,7+,8-,9-,10-,11-,12-/m1/s1",GLTSSBZZNLCFQJ-HKEUSBCWSA-N,321.1536,321.3269
C18004,C18004,"InChI=1S/C17H35N4O13P/c18-2-6-10(23)12(25)8(21)16(31-6)33-14-5(20)1-4(19)9(22)15(14)34-17-13(26)11(24)7(32-17)3-30-35(27,28)29/h4-17,22-26H,1-3,18-21H2,(H2,27,28,29)/t4-,5+,6-,7-,8-,9+,10-,11-,12-,13-,14-,15-,16-,17+/m1/s1",NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,"InChI=1/C17H35N4O13P/c18-2-6-10(23)12(25)8(21)16(31-6)33-14-5(20)1-4(19)9(22)15(14)34-17-13(26)11(24)7(32-17)3-30-35(27,28)29/h4-17,22-26H,1-3,18-21H2,(H2,27,28,29)/t4-,5+,6-,7-,8-,9+,10-,11-,12-,13-,14-,15-,16-,17+/m1/s1/f/h27-28H",YSYVVCNYHFEBSE-VVPCINPTSA-N,534.1938,534.4526
C17589,C17589,"InChI=1S/C23H43N5O14/c24-2-7-13(32)15(34)10(27)21(37-7)40-18-6(26)1-5(25)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(28)16(35)14(33)8(3-29)38-22/h3,5-23,30-36H,1-2,4,24-28H2/t5-,6+,7-,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1",NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](C=O)[C@@H](O)[C@H](O)[C@H]3N)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,"InChI=1/C23H43N5O14/c24-2-7-13(32)15(34)10(27)21(37-7)40-18-6(26)1-5(25)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(28)16(35)14(33)8(3-29)38-22/h3,5-23,30-36H,1-2,4,24-28H2/t5-,6+,7-,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1",ISQZALIQHGXYSL-VZXHOKRSSA-N,613.2807,613.6126
C18005,C18005,"InChI=1S/C26H48N6O15/c27-6-12-17(37)19(39)15(30)25(44-12)46-21-9(29)5-10(16(36)22(21)47-26-20(40)18(38)13(7-33)45-26)32-23(41)11(34)3-4-31-14(35)2-1-8(28)24(42)43/h8-13,15-22,25-26,33-34,36-40H,1-7,27-30H2,(H,31,35)(H,32,41)(H,42,43)/t8-,9-,10+,11-,12+,13+,15+,16-,17+,18+,19+,20+,21+,22+,25+,26-/m0/s1",NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](NC(=O)[C@@H](O)CCNC(=O)CC[C@H](N)C(=O)O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,"InChI=1/C26H48N6O15/c27-6-12-17(37)19(39)15(30)25(44-12)46-21-9(29)5-10(16(36)22(21)47-26-20(40)18(38)13(7-33)45-26)32-23(41)11(34)3-4-31-14(35)2-1-8(28)24(42)43/h8-13,15-22,25-26,33-34,36-40H,1-7,27-30H2,(H,31,35)(H,32,41)(H,42,43)/t8-,9-,10+,11-,12+,13+,15+,16-,17+,18+,19+,20+,21+,22+,25+,26-/m0/s1/f/h31-32,42H",YGLNWHGPOZHVMV-BHZFYAMWSA-N,684.3178,684.6905
C18013,C18013,"InChI=1S/C20H10O10/c21-5-1-7-11(9(23)3-5)17(27)13(19(29)15(7)25)14-18(28)12-8(16(26)20(14)30)2-6(22)4-10(12)24/h1-4,21-24,29-30H",O=C1C(O)=C(C2=C(O)C(=O)c3cc(O)cc(O)c3C2=O)C(=O)c2c(O)cc(O)cc21,"InChI=1/C20H10O10/c21-5-1-7-11(9(23)3-5)17(27)13(19(29)15(7)25)14-18(28)12-8(16(26)20(14)30)2-6(22)4-10(12)24/h1-4,21-24,29-30H",NOKUEYSCIIGRDQ-UHFFFAOYSA-N,410.0274,410.2874
C18014,C18014,"InChI=1S/C20H10O10/c21-5-1-6-12(7(22)2-5)19(29)16(20(30)17(6)27)14-10(25)3-8(23)13-9(24)4-11(26)18(28)15(13)14/h1-4,21-23,25-26,30H",O=C1C(O)=C(c2c(O)cc(O)c3c2C(=O)C(O)=CC3=O)C(=O)c2c(O)cc(O)cc21,"InChI=1/C20H10O10/c21-5-1-6-12(7(22)2-5)19(29)16(20(30)17(6)27)14-10(25)3-8(23)13-9(24)4-11(26)18(28)15(13)14/h1-4,21-23,25-26,30H",OOELZGXRYRWDSC-UHFFFAOYSA-N,410.0274,410.2874
C18018,C18018,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-9H,1,4-6H2,2-3H3",C=C(C)C1CCC(C)C(=O)C1,"InChI=1/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-9H,1,4-6H2,2-3H3",AZOCECCLWFDTAP-UHFFFAOYSA-N,152.1201,152.2334
C18020,C18020,"InChI=1S/C10H18O2/c1-7(2)8-4-5-10(3,12)9(11)6-8/h8-9,11-12H,1,4-6H2,2-3H3",C=C(C)C1CCC(C)(O)C(O)C1,"InChI=1/C10H18O2/c1-7(2)8-4-5-10(3,12)9(11)6-8/h8-9,11-12H,1,4-6H2,2-3H3",WKZWTZTZWGWEGE-UHFFFAOYSA-N,170.1307,170.2487
C18025,C18025,"InChI=1S/C10H14O/c1-7-3-4-9-8(2)6-11-10(9)5-7/h6-7H,3-5H2,1-2H3/t7-/m1/s1",Cc1coc2c1CC[C@@H](C)C2,"InChI=1/C10H14O/c1-7-3-4-9-8(2)6-11-10(9)5-7/h6-7H,3-5H2,1-2H3/t7-/m1/s1",YGWKXXYGDYYFJU-SSDOTTSWSA-N,150.1045,150.2176
